
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	0	0	0	0	0	0	34	17	10	8	5	7	3	8	5	3	6	8	5	3	4	3	6	5	6	6	4	5	7	4	4	6	7	6	6	3	7	8	8	5	3	8	5	9	5	5	7	8	5	6	13	17	16	23	7	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	44	22	7	9	7	6	7	3	8	5	3	6	3	4	4	7	9	2	3	6	6	6	5	6	2	8	4	4	5	5	6	4	7	4	3	2	8	8	8	12	7	9	4	8	12	16	25	22	11	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	55	12	7	9	5	5	7	2	2	14	4	3	5	4	6	8	6	7	11	4	4	3	5	6	1	5	7	4	3	4	1	5	4	2	4	7	5	3	8	7	13	11	7	7	12	18	22	18	13	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	45	15	8	4	2	6	7	6	4	7	11	6	6	2	6	4	6	12	8	6	4	6	6	5	4	7	7	2	3	5	3	8	8	7	8	5	6	5	6	10	5	9	10	10	9	12	20	25	17	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	43	20	10	6	3	5	10	3	3	5	3	6	6	11	7	7	2	5	5	9	3	5	6	3	6	1	6	4	10	5	3	3	2	5	7	7	5	8	11	7	3	8	11	11	11	11	17	20	12	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	40	26	10	7	6	6	6	7	5	7	6	2	5	6	5	4	4	3	5	3	4	8	2	13	8	8	5	3	3	3	3	6	6	7	6	6	6	5	4	11	3	6	8	11	15	16	18	23	20	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	47	13	10	7	5	3	7	8	8	5	10	6	3	6	3	7	4	6	3	3	8	7	8	6	2	3	10	5	8	6	7	5	7	3	5	8	9	7	8	6	4	7	8	6	6	7	8	15	18	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	7	47	15	10	2	9	5	3	3	3	7	10	1	6	8	4	7	0	6	3	7	4	6	3	5	9	8	7	5	6	1	4	3	2	7	4	7	2	7	9	4	8	3	7	9	7	5	21	21	23	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	19	39	12	15	6	12	7	5	5	13	7	3	7	5	1	9	9	7	6	7	5	8	5	4	5	8	5	2	4	5	8	4	5	8	5	4	4	7	5	7	9	7	9	6	6	9	17	15	17	23	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	16	39	11	5	10	12	6	6	2	5	4	9	5	3	6	2	7	7	1	7	4	1	5	6	2	3	9	6	5	4	4	5	8	4	3	9	1	6	7	2	3	10	5	11	10	8	14	12	23	16	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	23	42	11	11	3	4	9	8	6	5	5	4	3	7	6	7	4	8	8	2	3	0	4	6	4	7	5	4	7	9	8	4	6	6	7	5	6	12	4	8	9	7	7	5	8	7	6	24	16	18	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	17	31	13	13	8	6	9	4	7	3	10	5	6	9	5	2	6	5	6	7	6	5	4	9	4	6	1	4	1	7	3	7	5	5	4	3	4	12	11	4	13	4	12	7	12	6	21	12	20	17	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	29	28	17	10	7	7	3	7	2	6	7	7	10	3	8	6	8	5	5	5	2	5	5	6	5	6	6	7	5	7	6	6	6	1	3	6	4	10	3	5	8	6	4	5	6	12	13	14	14	21	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	34	35	10	8	6	6	2	6	5	8	3	2	4	8	6	3	5	4	8	5	4	5	3	3	5	10	5	7	3	9	12	4	8	7	4	7	7	8	5	7	9	8	6	11	13	10	8	14	17	27	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	34	32	11	9	8	3	2	4	7	5	5	8	4	8	4	6	6	5	5	7	5	5	4	2	7	11	7	7	6	5	6	2	2	3	1	5	3	12	2	6	5	7	9	9	10	15	9	13	17	26	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	33	27	14	8	3	2	9	9	13	2	8	2	4	11	6	3	1	7	7	6	4	2	8	4	6	3	5	5	4	3	4	3	2	5	6	7	2	3	8	7	4	5	3	8	4	8	12	14	12	22	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	35	34	8	8	7	7	10	7	1	4	8	1	5	9	3	5	7	6	6	4	8	5	6	5	4	8	5	6	9	6	9	2	6	5	5	2	5	11	3	7	7	7	9	7	8	6	12	19	16	30	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	46	22	7	6	3	5	7	6	1	8	4	4	8	2	4	3	5	7	7	3	6	5	4	5	3	2	4	1	4	5	5	4	4	10	8	7	3	9	6	7	2	5	2	12	8	7	11	10	8	37	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	49	33	7	11	8	7	4	2	8	4	6	9	5	5	5	6	6	5	5	3	9	8	6	3	5	4	4	8	3	8	5	10	3	3	9	8	5	3	9	11	6	12	5	5	8	7	11	10	22	22	6	0	0	0	0	0	0	
0	0	0	0	0	0	0	47	16	10	10	4	3	8	8	6	7	4	2	4	4	7	6	3	4	8	7	3	6	6	9	7	7	9	5	6	8	5	6	4	8	6	4	4	4	5	10	5	9	10	4	5	8	11	15	17	29	4	0	0	0	0	0	0	
0	0	0	0	0	0	0	52	24	9	4	7	5	9	8	4	5	6	5	4	10	5	7	2	4	8	7	7	5	3	3	6	5	4	5	9	13	3	9	6	4	4	4	5	5	6	3	7	5	4	9	6	11	12	7	16	27	9	0	0	0	0	0	0	
0	0	0	0	0	0	0	57	17	15	11	2	5	3	0	4	10	5	3	10	8	7	4	7	7	0	8	8	8	3	8	9	6	4	6	6	4	4	2	5	7	7	6	9	8	5	11	4	6	2	9	12	9	7	12	13	15	9	0	0	0	0	0	0	
0	0	0	0	0	0	0	44	23	11	6	7	6	8	8	6	6	3	4	7	11	0	9	5	3	8	6	6	7	9	4	8	9	5	2	5	5	4	1	9	4	6	3	6	5	8	6	4	3	8	7	7	7	6	17	16	20	15	0	0	0	0	0	0	
0	0	0	0	0	0	0	45	18	6	5	9	4	2	4	6	7	3	8	5	9	5	1	7	4	1	4	5	4	4	8	5	2	3	9	3	4	1	2	4	7	5	5	8	5	6	5	5	5	6	4	9	8	15	12	17	22	11	0	0	0	0	0	0	
0	0	0	0	0	0	0	51	24	18	6	9	3	5	5	9	8	6	3	8	4	11	3	3	4	6	4	3	7	6	3	4	12	9	7	8	6	12	7	6	6	8	7	6	5	5	5	6	9	11	5	1	9	10	13	20	19	11	0	0	0	0	0	0	
0	0	0	0	0	0	1	59	15	8	10	11	8	6	3	8	6	11	6	6	4	5	8	3	3	3	9	7	3	2	9	6	6	5	4	7	3	4	9	3	4	8	5	5	6	3	4	16	6	3	5	9	6	19	15	10	15	10	0	0	0	0	0	0	
0	0	0	0	0	0	0	58	18	8	5	6	7	5	7	8	4	2	6	3	10	4	5	8	4	3	7	6	4	4	5	9	7	5	4	6	8	5	7	3	5	7	4	6	9	3	5	8	4	4	16	8	9	13	10	17	17	14	0	0	0	0	0	0	
0	0	0	0	0	0	4	49	18	10	5	3	6	5	6	5	6	5	9	3	4	4	6	6	6	10	4	9	4	5	4	9	8	10	7	1	6	10	4	4	6	4	6	5	7	7	8	8	7	9	7	9	13	10	13	16	13	15	0	0	0	0	0	0	
0	0	0	0	0	0	13	54	8	10	5	8	6	8	6	3	3	4	7	4	3	10	6	4	9	6	2	6	3	9	2	7	5	4	2	9	6	6	2	8	7	8	6	6	7	12	12	3	5	7	6	7	11	5	10	16	21	23	0	0	0	0	0	0	
0	0	0	0	0	0	6	44	15	13	12	9	6	6	9	6	7	9	6	4	8	5	2	4	2	5	5	3	8	3	3	8	11	4	5	4	6	10	5	5	4	9	7	2	3	8	10	8	6	10	7	5	10	8	11	14	20	20	0	0	0	0	0	0	
0	0	0	0	0	0	16	44	13	12	9	7	1	9	12	6	8	6	5	5	7	3	6	1	8	5	5	1	3	5	6	10	11	1	3	9	4	8	8	7	7	8	12	6	4	8	6	8	9	6	2	13	9	8	8	11	14	19	0	0	0	0	0	0	
0	0	0	0	0	0	29	38	16	8	9	7	7	5	7	5	8	5	7	5	1	5	7	9	5	9	6	5	5	1	8	7	4	7	4	6	4	6	10	2	4	5	4	7	4	9	6	5	9	11	8	7	13	9	10	11	15	28	0	0	0	0	0	0	
0	0	0	0	0	0	32	46	18	11	9	9	4	4	5	3	12	11	5	1	6	7	10	6	3	4	5	8	5	2	9	6	8	3	9	6	4	8	7	6	9	4	8	5	5	8	6	6	3	1	7	10	7	8	12	16	13	25	0	0	0	0	0	0	
0	0	0	0	0	0	21	28	12	9	7	6	6	3	5	7	6	8	4	8	7	6	6	7	6	4	4	3	3	7	4	6	5	10	5	2	8	4	8	3	12	6	5	5	3	7	8	4	2	9	5	7	10	11	13	7	25	23	0	0	0	0	0	0	
0	0	0	0	0	0	30	29	11	9	9	7	8	8	12	4	6	5	2	7	5	4	5	12	0	6	2	6	5	8	6	8	6	4	7	13	3	10	5	8	9	5	9	5	8	5	4	6	6	7	11	8	10	12	17	12	12	23	1	0	0	0	0	0	
0	0	0	0	0	0	33	38	16	5	11	5	6	2	10	7	4	5	4	6	4	6	7	4	8	5	6	6	6	5	4	8	3	6	8	3	6	6	7	7	10	7	7	5	7	6	8	5	8	9	5	9	9	4	12	16	13	24	0	0	0	0	0	0	
0	0	0	0	0	0	32	19	9	7	5	5	4	7	5	4	7	8	8	2	4	9	2	5	8	5	1	7	2	3	3	8	6	6	8	4	7	9	12	5	3	10	7	8	10	3	2	3	2	7	5	4	7	10	11	13	14	24	0	0	0	0	0	0	
0	0	0	0	0	0	32	21	17	8	6	5	9	8	7	4	1	6	6	5	3	7	1	4	8	7	5	3	7	5	7	4	6	3	4	7	8	9	5	7	2	7	10	8	8	3	4	6	6	7	7	7	7	10	12	8	15	28	1	0	0	0	0	0	
0	0	0	0	0	0	38	26	10	13	5	6	8	3	7	6	7	6	2	4	6	8	7	6	7	9	3	6	2	3	4	6	6	4	5	8	4	3	6	8	5	3	4	7	8	6	13	7	4	9	4	7	8	8	18	9	13	23	0	0	0	0	0	0	
0	0	0	0	0	0	34	27	10	8	8	2	3	8	1	5	4	3	9	7	3	6	4	8	2	9	2	3	5	6	7	5	8	7	7	5	6	3	8	5	8	6	9	6	2	10	5	7	6	8	4	15	9	7	12	17	13	23	1	0	0	0	0	0	
0	0	0	0	0	0	37	19	16	12	8	7	7	6	8	4	7	12	8	5	4	4	9	8	4	4	3	5	9	5	11	4	6	5	3	8	3	4	7	4	8	8	8	7	11	9	6	2	6	8	7	5	7	10	12	12	21	23	1	0	0	0	0	0	
0	0	0	0	0	0	39	19	13	6	7	10	5	13	6	2	9	6	3	10	1	5	5	4	9	4	4	2	6	3	8	3	3	6	4	11	6	4	2	7	10	4	4	4	12	5	7	6	5	6	6	7	9	11	18	16	16	30	4	0	0	0	0	0	
0	0	0	0	0	0	46	21	11	6	4	3	5	6	5	7	4	7	10	6	6	4	2	3	2	4	3	6	4	8	4	8	6	8	3	3	10	6	2	10	1	6	2	7	3	4	9	8	4	12	6	6	9	12	10	13	15	30	7	0	0	0	0	0	
0	0	0	0	0	0	26	24	11	9	10	8	10	6	3	3	4	9	9	4	5	9	8	6	10	8	6	8	5	7	3	7	5	6	3	7	7	9	2	3	6	6	8	5	6	9	11	6	5	12	9	7	8	9	13	12	12	27	8	0	0	0	0	0	
0	0	0	0	0	0	45	19	11	6	3	10	1	9	6	5	6	5	5	9	9	7	6	2	4	2	7	6	5	8	2	5	4	5	8	2	8	6	5	5	8	7	6	6	9	4	5	4	8	10	7	6	6	10	14	14	14	33	13	0	0	0	0	0	
0	0	0	0	0	0	65	20	19	13	9	6	7	5	5	8	7	6	10	4	4	5	9	8	7	7	7	6	2	8	5	4	5	13	4	12	4	8	3	6	5	7	3	10	5	5	10	10	9	8	6	6	7	11	18	16	17	20	21	0	0	0	0	0	
0	0	0	0	0	0	40	13	13	7	5	8	8	5	5	7	7	4	6	7	1	4	3	7	5	4	6	6	9	6	9	9	2	2	6	7	5	4	9	12	13	10	6	6	9	4	4	5	7	11	11	8	9	7	9	10	11	24	15	0	0	0	0	0	
0	0	0	0	0	0	39	17	15	12	5	9	11	12	6	6	2	3	4	7	6	11	10	3	3	6	7	10	3	6	2	7	12	11	9	4	9	5	6	6	4	9	12	1	8	4	5	7	8	9	10	6	6	6	12	22	7	15	16	0	0	0	0	0	
0	0	0	0	0	0	48	17	15	9	7	5	9	8	8	9	4	10	12	5	5	4	6	4	6	5	5	10	4	5	6	8	2	7	4	7	5	7	3	3	5	7	3	8	5	16	8	6	5	8	9	8	9	9	15	9	8	29	21	0	0	0	0	0	
0	0	0	0	0	1	40	12	8	9	5	12	8	8	9	1	5	8	3	8	10	5	6	7	7	7	4	4	6	4	2	10	6	5	7	7	2	9	8	5	6	4	4	8	5	6	5	5	4	5	4	9	9	8	11	17	12	16	17	0	0	0	0	0	
0	0	0	0	0	3	32	15	6	13	9	7	8	6	7	5	8	11	7	6	4	4	7	5	4	5	3	4	7	4	11	11	6	10	5	6	6	1	2	5	7	7	10	4	4	7	10	6	10	12	12	6	1	4	14	6	11	16	17	0	0	0	0	0	
0	0	0	0	0	5	54	19	8	5	4	9	2	2	8	7	7	5	6	9	7	3	5	3	9	4	5	6	7	8	5	5	6	6	5	11	5	7	7	3	4	5	7	5	13	1	8	9	6	7	5	8	10	8	7	15	19	16	23	0	0	0	0	0	
0	0	0	0	0	3	38	16	13	7	6	12	4	8	9	6	3	2	7	6	4	2	4	4	8	9	7	3	8	7	5	7	8	7	3	5	6	4	8	4	4	13	7	3	3	10	5	5	11	7	7	7	7	10	11	20	12	13	20	0	0	0	0	0	
0	0	0	0	0	12	41	16	14	7	12	11	11	6	7	7	3	7	6	12	4	6	8	3	5	6	5	7	7	9	2	3	9	8	5	10	5	5	4	2	6	11	6	8	4	6	8	6	6	8	7	10	3	4	10	15	18	18	18	0	0	0	0	0	
0	0	0	0	0	6	27	14	13	3	7	7	7	6	6	8	4	7	6	3	7	5	5	10	7	1	4	4	2	7	12	7	7	7	12	3	1	4	11	10	9	4	5	7	6	7	11	4	8	8	8	15	8	15	10	10	16	13	13	0	0	0	0	0	
0	0	0	0	0	15	28	17	13	8	8	8	7	3	4	11	5	8	6	6	3	7	4	7	3	3	3	7	4	6	7	4	9	5	6	8	5	10	8	8	4	9	13	12	8	8	6	6	13	5	8	6	11	7	8	8	21	18	28	1	0	0	0	0	
0	0	0	0	0	15	29	14	12	12	9	10	8	8	5	3	11	3	4	2	7	4	1	5	7	5	6	8	5	5	3	4	4	18	7	6	6	11	7	8	5	4	5	9	8	7	11	2	8	12	15	6	5	13	11	10	9	16	23	0	0	0	0	0	
0	0	0	0	0	19	32	21	8	12	4	5	7	5	10	7	10	4	2	5	4	9	2	7	7	5	7	1	5	6	8	3	7	11	11	3	12	6	7	4	12	5	7	4	10	7	11	7	10	9	12	6	7	5	11	14	19	9	26	0	0	0	0	0	
0	0	0	0	0	20	29	12	12	12	6	11	7	5	5	5	8	6	4	4	9	5	9	8	12	8	5	8	6	9	9	10	3	6	8	6	4	4	11	6	11	5	8	7	7	4	11	6	9	4	10	10	11	9	15	13	17	15	22	0	0	0	0	0	
0	0	0	0	0	23	36	14	13	6	12	4	7	4	6	7	12	3	10	6	8	4	9	1	6	7	5	5	4	9	9	4	5	7	11	7	10	11	7	6	6	10	5	8	8	8	7	7	10	6	10	5	7	6	10	12	16	12	25	0	0	0	0	0	
0	0	0	0	0	28	25	14	13	6	6	7	4	9	8	5	6	6	8	8	9	4	7	11	7	5	5	5	3	8	7	2	8	7	5	5	8	6	5	3	9	3	8	3	9	9	7	6	7	10	7	11	11	8	8	16	13	12	27	0	0	0	0	0	
0	0	0	0	0	26	15	17	10	9	8	5	15	11	2	10	9	7	4	7	9	10	8	7	4	6	11	6	3	5	10	12	10	7	7	6	4	2	7	9	9	8	5	12	10	6	9	8	8	10	4	15	7	12	11	9	14	18	28	0	0	0	0	0	
0	0	0	0	0	28	14	19	16	10	8	4	4	10	6	2	7	4	7	2	4	4	4	11	10	5	7	5	5	10	5	8	4	3	8	3	14	10	6	4	11	4	7	1	14	11	6	12	3	5	7	8	6	5	13	8	6	21	21	0	0	0	0	0	
0	0	0	0	0	26	25	17	10	15	8	6	5	5	9	8	5	3	7	6	12	7	9	5	8	5	4	6	11	9	3	5	5	4	5	7	2	11	7	5	9	4	10	10	5	9	8	3	6	6	12	4	11	11	4	9	5	16	33	0	0	0	0	0	
0	0	0	0	0	21	30	18	13	10	10	9	12	5	5	10	8	6	4	5	9	3	5	7	5	5	9	6	12	8	5	3	5	1	13	8	8	6	5	5	4	9	6	8	5	11	3	8	8	11	15	6	6	14	8	8	10	11	32	1	0	0	0	0	
0	0	0	0	0	23	20	14	13	7	10	10	9	7	7	5	7	7	6	12	8	8	5	7	4	8	4	4	9	3	7	6	9	4	7	5	7	8	7	9	5	7	10	8	6	11	6	5	7	3	6	5	6	12	13	12	11	13	35	1	0	0	0	0	
0	0	0	0	0	36	8	11	8	9	6	9	10	9	5	5	7	10	7	7	12	3	5	6	5	8	6	5	7	6	7	8	6	9	8	5	6	4	7	9	4	4	6	2	8	6	5	5	7	4	10	4	16	6	11	16	9	19	18	5	0	0	0	0	
0	0	0	0	0	33	22	15	15	9	7	6	7	11	13	9	9	4	10	8	6	4	6	4	9	4	5	10	8	12	11	8	7	7	5	5	6	16	4	12	7	9	7	9	7	9	9	7	7	5	12	8	13	12	8	12	8	15	28	1	0	0	0	0	
0	0	0	0	0	23	13	8	10	5	10	8	2	10	4	6	4	8	9	6	7	5	9	4	11	7	3	6	6	4	5	5	9	7	10	3	9	8	9	8	6	5	5	10	13	7	6	3	6	5	8	8	3	17	6	11	20	14	20	6	0	0	0	0	
0	0	0	0	0	36	22	11	8	4	5	10	4	7	10	9	8	2	9	5	7	8	5	5	8	9	8	4	3	4	4	9	4	10	7	11	7	9	10	2	4	6	5	11	10	6	8	7	10	8	9	7	9	14	11	10	15	16	28	9	0	0	0	0	
0	0	0	0	0	29	18	13	12	7	10	8	7	0	7	11	7	3	8	5	5	7	7	8	7	7	5	5	3	4	9	12	5	4	10	4	6	8	7	8	8	6	7	8	12	9	8	8	16	7	5	8	11	5	11	13	11	13	22	9	0	0	0	0	
0	0	0	0	0	41	12	20	7	6	6	7	4	10	7	5	5	3	6	5	10	7	7	7	3	9	12	7	5	3	5	1	10	10	7	8	7	3	5	6	4	8	6	6	7	6	9	11	7	10	4	10	8	8	10	9	11	15	24	15	0	0	0	0	
0	0	0	0	0	27	19	19	14	9	9	7	4	2	6	4	4	11	6	9	12	4	4	9	12	10	10	5	7	7	9	5	5	4	11	7	7	5	8	7	7	3	6	4	7	8	11	5	5	13	7	10	7	5	6	16	17	23	18	10	0	0	0	0	
0	0	0	0	0	37	17	10	9	9	6	8	2	10	7	9	8	6	2	9	9	8	11	8	9	4	5	6	13	7	6	1	6	7	5	6	8	8	6	13	4	6	5	6	9	5	11	4	7	9	12	6	12	12	16	10	14	17	23	19	0	0	0	0	
0	0	0	0	0	40	19	11	14	21	13	3	13	7	8	8	4	8	4	6	6	8	10	5	2	12	7	8	5	4	6	8	7	6	6	9	5	11	6	5	9	10	5	7	8	6	11	6	8	7	5	11	11	7	8	11	13	13	12	13	0	0	0	0	
0	0	0	0	0	35	23	13	13	10	12	7	13	6	9	5	6	6	4	4	12	8	9	7	7	7	10	7	9	6	5	15	13	11	12	6	11	9	4	11	6	5	9	5	8	16	2	9	10	8	9	12	13	6	15	11	19	21	19	22	0	0	0	0	
0	0	0	0	0	24	17	14	5	5	3	3	7	5	8	5	3	10	7	4	8	6	9	11	6	6	8	4	5	6	4	7	7	13	2	11	8	12	8	8	8	10	8	6	6	9	7	6	6	6	9	12	10	15	12	2	10	15	21	9	0	0	0	0	
0	0	0	0	1	39	23	9	13	9	10	6	7	14	10	12	10	6	2	5	8	6	7	5	8	10	7	4	2	7	15	4	9	12	7	10	9	6	5	7	2	6	4	7	10	11	12	12	7	10	5	8	6	8	14	6	12	14	28	16	0	0	0	0	
0	0	0	0	3	31	14	22	10	12	6	5	8	9	8	5	10	6	9	5	7	4	7	5	5	7	4	4	6	9	12	5	12	3	8	6	15	8	6	7	9	6	8	14	5	3	12	9	5	6	8	9	11	11	14	8	19	14	18	19	0	0	0	0	
0	0	0	0	5	41	19	12	9	13	7	8	6	9	7	3	11	8	10	9	5	3	6	7	2	8	8	6	5	3	4	8	4	4	7	6	5	5	5	6	11	7	8	7	6	12	8	5	9	5	7	9	9	5	14	12	21	12	18	19	0	0	0	0	
0	0	0	0	3	32	10	18	9	9	8	9	14	8	7	5	5	7	4	5	11	4	10	6	7	11	7	7	13	5	6	13	5	9	7	7	9	4	5	8	4	8	10	9	8	6	6	6	7	6	10	4	3	9	17	12	13	8	19	14	0	0	0	0	
0	0	0	0	7	30	12	12	13	20	10	11	6	6	6	12	6	6	4	4	4	2	9	5	9	7	3	5	8	6	10	7	7	12	11	7	3	8	11	12	9	10	7	6	9	8	6	6	7	8	14	8	10	9	7	11	15	15	10	17	0	0	0	0	
0	0	0	0	9	24	16	16	13	10	5	5	7	8	9	7	10	5	5	10	7	9	14	4	4	5	12	7	7	7	5	8	6	6	4	6	9	5	12	8	7	5	9	9	5	6	6	6	9	4	5	10	11	7	13	13	11	18	15	24	0	0	0	0	
0	0	0	0	16	33	22	10	9	15	4	9	6	8	7	5	9	7	6	8	8	4	7	8	7	4	5	4	5	7	9	13	12	7	7	11	8	5	7	11	7	6	8	10	4	11	4	12	5	6	9	9	8	13	9	3	11	16	16	22	0	0	0	0	
0	0	0	0	6	31	15	18	18	12	15	7	10	7	3	7	5	9	8	10	12	4	12	8	11	7	9	7	7	3	9	7	10	4	9	6	7	7	2	6	8	8	5	9	7	10	12	8	7	8	6	4	14	13	13	9	21	16	21	25	0	0	0	0	
0	0	0	0	10	30	14	11	11	14	4	7	8	6	10	8	6	11	8	7	3	10	7	11	14	11	8	5	4	8	9	7	4	7	11	10	10	7	6	11	5	9	10	10	6	6	11	11	7	12	8	12	8	5	18	20	18	16	21	21	0	0	0	0	
0	0	0	0	13	20	20	14	16	14	10	3	11	12	8	5	8	9	4	6	13	7	7	9	11	4	9	5	6	5	6	9	8	11	10	8	2	5	7	5	6	12	7	8	10	8	10	9	8	10	6	16	16	10	15	14	13	15	19	27	0	0	0	0	
0	0	0	0	22	29	9	11	14	7	8	5	6	9	9	9	3	7	3	9	7	6	2	7	6	8	6	5	7	5	12	6	9	7	8	8	6	6	4	8	6	9	10	6	12	5	7	11	11	9	8	12	11	14	13	15	12	14	15	33	0	0	0	0	
0	0	0	0	15	19	10	13	13	12	8	9	13	11	7	3	2	5	8	8	7	8	5	9	8	3	5	10	13	5	10	11	9	6	10	8	8	3	10	8	5	8	8	4	11	9	7	10	15	9	12	16	15	14	11	10	9	12	21	23	0	0	0	0	
0	0	0	0	10	23	14	12	4	13	7	6	11	7	3	5	11	7	5	9	9	10	7	7	10	6	5	7	9	6	6	9	11	10	7	10	6	8	9	6	7	7	4	8	11	8	9	5	4	13	15	11	12	16	15	10	14	14	25	28	0	0	0	0	
0	0	0	0	17	28	14	13	10	22	9	5	13	8	8	8	5	13	6	4	6	4	11	8	6	8	8	3	5	6	4	5	2	11	10	9	10	6	4	5	7	10	4	7	7	8	10	11	9	8	11	8	17	9	10	9	14	8	11	21	0	0	0	0	
0	0	0	0	27	14	12	12	19	11	9	6	6	9	11	10	2	8	7	8	6	11	8	9	11	6	7	3	8	6	6	4	8	5	5	15	5	9	3	7	10	8	9	10	5	11	11	9	17	12	6	5	8	11	13	7	10	11	10	26	0	0	0	0	
0	0	0	0	21	18	17	11	16	6	11	2	10	3	4	9	9	9	5	3	11	9	6	4	5	9	11	9	11	6	8	10	10	11	10	10	8	4	4	9	10	5	6	11	5	7	13	7	8	12	8	8	9	15	17	4	13	6	14	32	0	0	0	0	
0	0	0	0	22	30	19	18	17	10	9	7	7	9	8	8	4	5	9	11	9	10	10	13	10	10	9	7	11	8	7	5	3	10	5	10	12	11	3	8	13	6	11	7	12	5	7	11	6	4	8	10	10	7	9	11	12	6	18	21	1	0	0	0	
0	0	0	0	33	18	17	24	11	10	10	4	5	8	8	11	9	9	7	9	13	9	5	10	8	6	10	7	11	6	9	9	7	8	9	9	5	9	9	11	6	8	13	12	13	10	7	7	13	7	7	9	12	11	11	12	9	14	11	28	0	0	0	0	
0	0	0	0	24	19	17	20	17	10	5	9	9	6	8	10	6	4	6	3	10	3	6	5	10	8	3	7	11	10	12	11	11	7	12	6	12	11	7	8	13	9	10	7	9	9	7	4	9	7	10	11	6	15	13	9	14	15	23	27	1	0	0	0	
0	0	0	0	29	17	16	15	13	10	18	7	7	6	9	9	4	8	5	8	12	6	6	10	10	1	7	6	8	7	2	8	6	4	8	9	9	8	10	13	6	7	4	14	13	8	12	8	3	16	12	4	6	5	8	17	14	21	24	25	1	0	0	0	
0	0	0	0	34	20	18	9	11	9	8	3	16	12	12	3	9	12	6	10	7	7	9	10	10	8	9	4	9	10	7	2	3	5	7	10	8	9	6	16	9	6	7	8	11	11	8	8	9	11	6	11	7	4	12	17	7	10	15	27	0	0	0	0	
0	0	0	0	30	22	16	20	10	11	9	9	9	8	10	5	10	7	11	8	6	8	11	8	7	11	11	5	10	7	13	9	7	15	9	12	10	6	10	12	8	14	6	12	7	11	9	8	12	4	10	10	14	12	8	21	13	10	14	24	1	0	0	0	
0	0	0	0	30	16	17	17	15	11	5	5	10	8	7	6	15	8	6	11	9	3	9	8	11	6	14	3	11	5	11	11	5	10	5	11	5	1	7	7	8	4	3	13	10	7	11	11	9	6	13	10	9	7	19	17	13	17	12	18	6	0	0	0	
0	0	0	0	28	20	19	14	13	9	8	14	9	8	5	15	6	6	9	8	8	12	8	6	9	8	5	7	8	13	6	10	10	9	5	13	11	5	10	11	7	9	6	15	8	9	13	12	10	15	5	6	11	5	10	8	14	17	17	21	4	0	0	0	
0	0	0	0	33	23	18	15	9	15	5	6	9	13	8	7	5	7	5	5	8	3	9	10	7	7	8	8	5	9	12	8	6	11	3	7	8	13	11	9	7	6	9	10	5	10	11	9	13	7	7	12	9	8	8	13	15	15	21	22	8	0	0	0	
